legacy_timestamp	log_before	log_after	mer_before	mer_after
2019-09-25T11:37:08Z	0037_5D8B4F16.LOG	0037_5D8B4F16.LOG	0037_5D8E4C95.MER	0037_5D8E4C95.MER
2019-10-21T22:59:26Z	0037_5DAE36C1.LOG	0037_5DAE36C1.LOG	0037_5DB3CEE6.MER	0037_5DB3CEE6.MER
2019-12-15T12:11:38Z	0037_5DF62142.LOG	0037_5DF62142.LOG	0037_5E01464E.MER	0037_5E01464E.MER
2020-01-07T17:37:17Z	0037_5E14C05C.LOG	0037_5E14C05C.LOG	0037_5E1B86A8.MER	0037_5E1B86A8.MER
2020-05-28T13:37:19Z	0037_5ECFBCF4.LOG	0037_5ECFBCF4.LOG	0037_5ED7A716.MER	0037_5ED7A716.MER
2021-01-19T16:51:30Z	0037_60070C0A.LOG	0037_60070C0A.LOG	0037_600B042A.MER	0037_600B042A.MER
2021-04-01T17:01:16Z	0037_6065ECC5.LOG	0037_6065ECC5.LOG	0037_606DDA62.MER	0037_606DDA62.MER
2021-05-18T16:57:32Z	0037_60A3EC30.LOG	0037_60A3EC30.LOG	0037_60AF13A5.MER	0037_60AF13A5.MER
2021-06-01T01:35:29Z	0037_60B58A85.LOG	0037_60B58A85.LOG	0037_60BE1D4E.MER	0037_60BE1D4E.MER
2021-06-30T17:09:05Z	0037_60DCA3C8.LOG	0037_60DCA3C8.LOG	0037_60DFC64A.MER	0037_60DFC64A.MER
2021-07-29T12:36:17Z	0037_61029DFF.LOG	0037_61029DFF.LOG	0037_610D0184.MER	0037_610D0184.MER
2021-11-06T06:00:19Z	0037_61861415.LOG	0037_61861415.LOG	0037_618AF8F0.MER	0037_618AF8F0.MER
2021-11-16T22:54:01Z	0037_619431B8.LOG	0037_619431B8.LOG	0037_61973D90.MER	0037_61973D90.MER
2022-04-05T13:06:25Z	0037_624C3D46.LOG	0037_624C3D46.LOG	0037_624F41B8.MER	0037_624F41B8.MER
2022-04-23T12:57:04Z	0037_6263F40B.LOG	0037_6263F40B.LOG	0037_62670660.MER	0037_62670660.MER
2022-05-03T03:03:17Z	0037_627099F3.LOG	0037_627099F3.LOG	0037_6273A1D6.MER	0037_6273A1D6.MER
2022-05-10T07:45:03Z	0037_627A1167.LOG	0037_627A1167.LOG	0037_627DC5D4.MER	0037_627DC5D4.MER
2022-07-01T09:34:56Z	0037_62BEBE2C.LOG	0037_62BEBE2C.LOG	0037_62C1E544.MER	0037_62C1E544.MER
2022-07-30T17:58:23Z	0037_62E56FAF.LOG	0037_62E56FAF.LOG	0037_62E89071.MER	0037_62E89071.MER
2022-08-04T22:01:19Z	0037_62EC399B.LOG	0037_62EC399B.LOG	0037_62F09E98.MER	0037_62F09E98.MER
2022-08-08T05:38:51Z	0037_62F09FCE.LOG	0037_62F09FCE.LOG	0037_62F3F39A.MER	0037_62F3F39A.MER
2022-09-24T11:12:06Z	0037_632EE4A4.LOG	0037_632EE4A4.LOG	0037_6333991E.MER	0037_6333991E.MER
2022-10-03T07:43:58Z	0037_633A913C.LOG	0037_633A913C.LOG	0037_633DC416.MER	0037_633DC416.MER
2022-10-23T06:08:26Z	0037_6354D862.LOG	0037_6354D862.LOG	0037_63580D86.MER	0037_63580D86.MER
2022-11-13T12:02:35Z	0037_6370D3F0.LOG	0037_6370D3F0.LOG	0037_6373D736.MER	0037_6373D736.MER
2022-11-27T08:32:18Z	0037_63831F08.LOG	0037_63831F08.LOG	0037_63861CEC.MER	0037_63861CEC.MER
2022-12-15T22:05:52Z	0037_639B95B7.LOG	0037_639B95B7.LOG	0037_639E9322.MER	0037_639E9322.MER
2023-03-19T13:23:22Z	0037_64170B45.LOG	0037_64170B45.LOG	0037_64223036.MER	0037_64223036.MER
2025-08-08T01:50:43Z	0037_687F9FD7.LOG	<none>	0037_68955620.MER	<none>
2025-08-08T02:00:48Z	0037_687F9FD7.LOG	<none>	0037_68955620.MER	<none>
